960 	1023 	704 	951	1006	731
960 	1023 	768 	954	1008	790
960 	1023 	832 	959	1011	851
960 	1023 	896 	964	1014	909
960 	1023 	960 	969	1018	968
960 	1023 	1023 	975	1021	1022
1023 	0 	0 	930	98	0
1023 	0 	64 	927	98	68
1023 	0 	128 	927	98	139
1023 	0 	192 	927	99	201
1023 	0 	256 	928	101	267
1023 	0 	320 	931	102	332
1023 	0 	384 	933	104	396
1023 	0 	448 	935	107	460
1023 	0 	512 	939	110	523
1023 	0 	576 	942	113	588
1023 	0 	640 	946	116	650
1023 	0 	704 	949	120	711
1023 	0 	768 	954	124	771
1023 	0 	832 	958	128	830
1023 	0 	896 	963	132	888
1023 	0 	960 	970	136	947
1023 	0 	1023 	975	140	1000
1023 	64 	0 	931	118	0
1023 	64 	64 	929	118	69
1023 	64 	128 	928	118	134
1023 	64 	192 	929	119	204
1023 	64 	256 	930	120	269
1023 	64 	320 	932	122	334
1023 	64 	384 	934	123	397
1023 	64 	448 	937	125	460
1023 	64 	512 	940	128	523
1023 	64 	576 	943	130	589
1023 	64 	640 	948	138	651
1023 	64 	704 	951	141	711
1023 	64 	768 	955	144	771
1023 	64 	832 	960	148	831
1023 	64 	896 	965	151	889
1023 	64 	960 	971	155	947
1023 	64 	1023 	976	158	1002
1023 	128 	0 	933	162	0
1023 	128 	64 	929	166	70
1023 	128 	128 	929	166	139
1023 	128 	192 	930	167	204
1023 	128 	256 	930	167	269
1023 	128 	320 	932	168	334
1023 	128 	384 	935	170	397
1023 	128 	448 	938	171	461
1023 	128 	512 	941	173	523
1023 	128 	576 	945	178	590
1023 	128 	640 	948	180	651
1023 	128 	704 	952	182	712
1023 	128 	768 	956	185	773
1023 	128 	832 	961	187	832
1023 	128 	896 	965	190	889
1023 	128 	960 	971	192	948
1023 	128 	1023 	977	195	1002
1023 	192 	0 	933	219	0
1023 	192 	64 	930	222	71
1023 	192 	128 	930	222	140
1023 	192 	192 	931	223	205
1023 	192 	256 	932	223	270
1023 	192 	320 	934	224	334
1023 	192 	384 	936	227	398
1023 	192 	448 	940	228	461
1023 	192 	512 	942	229	524
1023 	192 	576 	945	231	590
1023 	192 	640 	949	232	652
1023 	192 	704 	952	234	712
1023 	192 	768 	957	238	773
1023 	192 	832 	962	240	832
1023 	192 	896 	966	242	890
1023 	192 	960 	972	247	948
1023 	192 	1023 	978	249	1002
1023 	256 	0 	935	278	16
1023 	256 	64 	932	282	73
1023 	256 	128 	932	282	141
1023 	256 	192 	933	283	205
1023 	256 	256 	933	283	270
1023 	256 	320 	934	283	334
1023 	256 	384 	937	286	398
1023 	256 	448 	940	287	462
1023 	256 	512 	944	288	526
1023 	256 	576 	946	291	590
1023 	256 	640 	950	292	652
1023 	256 	704 	954	293	713
1023 	256 	768 	960	297	774
1023 	256 	832 	963	298	833
1023 	256 	896 	967	299	891
1023 	256 	960 	974	303	949
1023 	256 	1023 	979	306	1003
1023 	320 	0 	936	337	27
1023 	320 	64 	934	344	76
1023 	320 	128 	933	344	142
1023 	320 	192 	934	344	206
1023 	320 	256 	934	344	271
1023 	320 	320 	936	346	335
1023 	320 	384 	939	347	400
1023 	320 	448 	942	347	462
1023 	320 	512 	945	350	526
1023 	320 	576 	948	352	591
1023 	320 	640 	952	353	653
1023 	320 	704 	956	354	714
1023 	320 	768 	960	357	774
1023 	320 	832 	965	359	834
1023 	320 	896 	969	360	891
1023 	320 	960 	976	363	950
1023 	320 	1023 	982	366	1005
1023 	384 	0 	939	398	37
1023 	384 	64 	935	404	79
1023 	384 	128 	936	405	144
1023 	384 	192 	936	405	207
1023 	384 	256 	937	406	272
1023 	384 	320 	938	407	336
1023 	384 	384 	941	409	400
1023 	384 	448 	944	409	464
1023 	384 	512 	947	411	526
1023 	384 	576 	950	412	591
1023 	384 	640 	954	415	654
1023 	384 	704 	957	416	715
1023 	384 	768 	962	418	774
1023 	384 	832 	967	421	835
1023 	384 	896 	971	423	892
1023 	384 	960 	977	425	951
1023 	384 	1023 	983	428	1005
1023 	448 	0 	941	459	45
1023 	448 	64 	939	466	83
1023 	448 	128 	939	467	146
1023 	448 	192 	939	468	208
1023 	448 	256 	940	468	272
1023 	448 	320 	941	469	338
1023 	448 	384 	944	470	401
1023 	448 	448 	946	471	464
1023 	448 	512 	950	474	528
1023 	448 	576 	953	474	593
1023 	448 	640 	957	476	655
1023 	448 	704 	960	478	716
1023 	448 	768 	966	481	777
1023 	448 	832 	970	483	836
1023 	448 	896 	974	485	894
1023 	448 	960 	980	488	952
1023 	448 	1023 	986	490	1006
1023 	512 	0 	944	519	53
1023 	512 	64 	941	526	87
1023 	512 	128 	942	528	148
1023 	512 	192 	942	528	210
1023 	512 	256 	943	528	276
1023 	512 	320 	944	530	339
1023 	512 	384 	946	531	403
1023 	512 	448 	949	532	466
1023 	512 	512 	953	534	529
1023 	512 	576 	956	535	594
1023 	512 	640 	959	538	656
1023 	512 	704 	963	539	717
1023 	512 	768 	968	542	777
1023 	512 	832 	973	543	837
1023 	512 	896 	977	545	895
1023 	512 	960 	983	549	953
1023 	512 	1023 	989	551	1008
1023 	576 	0 	948	582	61
1023 	576 	64 	945	589	92
1023 	576 	128 	945	591	150
1023 	576 	192 	945	592	212
1023 	576 	256 	946	592	277
1023 	576 	320 	947	593	340
1023 	576 	384 	950	594	404
1023 	576 	448 	953	596	468
1023 	576 	512 	956	598	531
1023 	576 	576 	960	600	596
1023 	576 	640 	963	602	658
1023 	576 	704 	967	603	719
1023 	576 	768 	971	606	778
1023 	576 	832 	976	608	838
1023 	576 	896 	980	609	896
1023 	576 	960 	986	613	955
1023 	576 	1023 	992	616	1009
1023 	640 	0 	952	641	68
1023 	640 	64 	949	649	97
1023 	640 	128 	948	650	153
1023 	640 	192 	950	652	216
1023 	640 	256 	950	652	278
1023 	640 	320 	951	653	342
1023 	640 	384 	954	654	406
1023 	640 	448 	957	656	468
1023 	640 	512 	960	658	531
1023 	640 	576 	964	661	597
1023 	640 	640 	967	662	659
1023 	640 	704 	970	663	720
1023 	640 	768 	974	666	779
1023 	640 	832 	980	668	840
1023 	640 	896 	984	671	898
1023 	640 	960 	990	674	956
1023 	640 	1023 	995	676	1010
1023 	704 	0 	956	700	75
1023 	704 	64 	953	710	102
1023 	704 	128 	953	711	156
1023 	704 	192 	954	712	218
1023 	704 	256 	954	712	280
1023 	704 	320 	956	713	343
1023 	704 	384 	959	715	407
1023 	704 	448 	961	717	470
1023 	704 	512 	965	719	534
1023 	704 	576 	967	720	598
1023 	704 	640 	971	723	660
1023 	704 	704 	975	724	722
1023 	704 	768 	979	727	782
1023 	704 	832 	984	729	841
1023 	704 	896 	987	731	899
1023 	704 	960 	994	735	959
1023 	704 	1023 	999	737	1012
1023 	768 	0 	960	758	82
1023 	768 	64 	958	768	106
1023 	768 	128 	958	770	159
1023 	768 	192 	958	770	220
1023 	768 	256 	958	770	283
1023 	768 	320 	961	772	346
1023 	768 	384 	963	774	409
1023 	768 	448 	965	775	472
1023 	768 	512 	969	778	536
1023 	768 	576 	972	779	600
1023 	768 	640 	976	782	662
1023 	768 	704 	980	784	724
1023 	768 	768 	983	786	783
1023 	768 	832 	988	789	844
1023 	768 	896 	992	790	901
1023 	768 	960 	998	794	960
1023 	768 	1023 	1004	798	1015
1023 	832 	0 	965	815	89
1023 	832 	64 	962	825	112
1023 	832 	128 	962	827	162
1023 	832 	192 	962	827	222
1023 	832 	256 	964	828	285
1023 	832 	320 	965	830	348
1023 	832 	384 	967	831	410
1023 	832 	448 	970	833	474
1023 	832 	512 	973	835	536
1023 	832 	576 	976	837	602
1023 	832 	640 	981	841	665
1023 	832 	704 	985	843	726
1023 	832 	768 	988	845	785
1023 	832 	832 	993	847	846
1023 	832 	896 	998	850	904
1023 	832 	960 	1003	853	962
1023 	832 	1023 	1008	856	1016
1023 	896 	0 	971	871	95
1023 	896 	64 	968	882	117
1023 	896 	128 	968	884	165
1023 	896 	192 	968	884	225
1023 	896 	256 	969	886	287
1023 	896 	320 	972	888	351
1023 	896 	384 	973	889	413
1023 	896 	448 	976	891	476
1023 	896 	512 	979	893	539
1023 	896 	576 	983	896	604
1023 	896 	640 	985	897	666
1023 	896 	704 	990	900	728
1023 	896 	768 	994	902	788
1023 	896 	832 	998	905	848
1023 	896 	896 	1003	908	906
1023 	896 	960 	1008	911	965
1023 	896 	1023 	1014	914	1019
1023 	960 	0 	977	927	102
1023 	960 	64 	973	938	122
1023 	960 	128 	973	939	169
1023 	960 	192 	974	940	227
1023 	960 	256 	975	942	291
1023 	960 	320 	977	944	352
1023 	960 	384 	980	946	416
1023 	960 	448 	982	948	478
1023 	960 	512 	985	950	542
1023 	960 	576 	989	952	607
1023 	960 	640 	991	954	668
1023 	960 	704 	996	957	731
1023 	960 	768 	999	958	789
1023 	960 	832 	1004	962	851
1023 	960 	896 	1009	965	909
1023 	960 	960 	1013	967	967
1023 	960 	1023 	1019	971	1021
1023 	1023 	0 	982	978	107
1023 	1023 	64 	979	989	127
1023 	1023 	128 	980	992	172
1023 	1023 	192 	979	992	230
1023 	1023 	256 	980	993	292
1023 	1023 	320 	982	994	355
1023 	1023 	384 	984	997	418
1023 	1023 	448 	987	999	481
1023 	1023 	512 	990	1001	544
1023 	1023 	576 	994	1004	609
1023 	1023 	640 	997	1006	671
1023 	1023 	704 	1001	1009	733
1023 	1023 	768 	1004	1011	792
1023 	1023 	832 	1009	1014	852
1023 	1023 	896 	1014	1018	912
1023 	1023 	960 	1019	1021	969
1023 	1023 	1023 	1023	1023	1023
