1023 	0 	0 	849	218	140
1023 	0 	64 	846	218	152
1023 	0 	128 	846	218	188
1023 	0 	192 	847	218	233
1023 	0 	256 	847	218	287
1023 	0 	320 	850	219	343
1023 	0 	384 	852	220	401
1023 	0 	448 	854	221	460
1023 	0 	512 	858	223	519
1023 	0 	576 	861	225	579
1023 	0 	640 	865	226	638
1023 	0 	704 	868	228	696
1023 	0 	768 	873	230	753
1023 	0 	832 	877	232	809
1023 	0 	896 	881	234	864
1023 	0 	960 	888	237	921
1023 	0 	1023 	893	240	972
1023 	64 	0 	850	227	141
1023 	64 	64 	848	226	153
1023 	64 	128 	847	226	186
1023 	64 	192 	848	226	236
1023 	64 	256 	849	227	289
1023 	64 	320 	851	228	345
1023 	64 	384 	854	229	402
1023 	64 	448 	856	230	460
1023 	64 	512 	859	231	519
1023 	64 	576 	862	233	580
1023 	64 	640 	867	237	639
1023 	64 	704 	870	239	697
1023 	64 	768 	874	241	753
1023 	64 	832 	879	243	810
1023 	64 	896 	883	245	866
1023 	64 	960 	889	247	921
1023 	64 	1023 	894	250	974
1023 	128 	0 	853	249	144
1023 	128 	64 	850	251	156
1023 	128 	128 	850	251	191
1023 	128 	192 	850	251	238
1023 	128 	256 	850	252	290
1023 	128 	320 	852	252	346
1023 	128 	384 	855	253	403
1023 	128 	448 	858	254	462
1023 	128 	512 	861	256	519
1023 	128 	576 	865	259	582
1023 	128 	640 	868	261	640
1023 	128 	704 	872	262	698
1023 	128 	768 	876	264	755
1023 	128 	832 	880	266	811
1023 	128 	896 	884	268	866
1023 	128 	960 	891	270	923
1023 	128 	1023 	896	272	974
1023 	192 	0 	855	286	149
1023 	192 	64 	852	288	161
1023 	192 	128 	852	288	195
1023 	192 	192 	853	288	241
1023 	192 	256 	854	288	293
1023 	192 	320 	855	289	348
1023 	192 	384 	858	292	405
1023 	192 	448 	861	293	464
1023 	192 	512 	863	294	522
1023 	192 	576 	866	295	583
1023 	192 	640 	871	296	642
1023 	192 	704 	874	297	699
1023 	192 	768 	878	301	756
1023 	192 	832 	883	302	813
1023 	192 	896 	887	304	868
1023 	192 	960 	893	308	923
1023 	192 	1023 	899	310	975
1023 	256 	0 	858	330	157
1023 	256 	64 	856	333	168
1023 	256 	128 	856	333	201
1023 	256 	192 	857	334	245
1023 	256 	256 	857	334	296
1023 	256 	320 	859	334	351
1023 	256 	384 	862	337	408
1023 	256 	448 	864	337	466
1023 	256 	512 	868	338	524
1023 	256 	576 	870	341	585
1023 	256 	640 	874	342	643
1023 	256 	704 	877	343	700
1023 	256 	768 	883	346	758
1023 	256 	832 	887	347	814
1023 	256 	896 	891	349	869
1023 	256 	960 	897	352	925
1023 	256 	1023 	902	355	976
1023 	320 	0 	863	379	166
1023 	320 	64 	861	384	177
1023 	320 	128 	861	384	208
1023 	320 	192 	862	384	251
1023 	320 	256 	862	384	301
1023 	320 	320 	864	386	355
1023 	320 	384 	866	387	412
1023 	320 	448 	869	387	468
1023 	320 	512 	872	390	527
1023 	320 	576 	875	392	587
1023 	320 	640 	879	393	645
1023 	320 	704 	883	394	703
1023 	320 	768 	887	396	760
1023 	320 	832 	892	399	817
1023 	320 	896 	896	400	871
1023 	320 	960 	902	402	927
1023 	320 	1023 	908	405	979
1023 	384 	0 	869	432	177
1023 	384 	64 	866	436	187
1023 	384 	128 	867	437	217
1023 	384 	192 	868	438	258
1023 	384 	256 	869	438	307
1023 	384 	320 	870	439	360
1023 	384 	384 	873	441	416
1023 	384 	448 	875	442	473
1023 	384 	512 	878	443	530
1023 	384 	576 	881	444	590
1023 	384 	640 	885	447	649
1023 	384 	704 	888	448	706
1023 	384 	768 	893	450	762
1023 	384 	832 	898	452	819
1023 	384 	896 	902	454	873
1023 	384 	960 	908	457	929
1023 	384 	1023 	913	459	980
1023 	448 	0 	876	486	189
1023 	448 	64 	875	492	199
1023 	448 	128 	875	494	227
1023 	448 	192 	875	494	266
1023 	448 	256 	875	494	313
1023 	448 	320 	877	495	367
1023 	448 	384 	879	496	420
1023 	448 	448 	882	497	477
1023 	448 	512 	886	500	534
1023 	448 	576 	888	500	594
1023 	448 	640 	892	502	651
1023 	448 	704 	896	504	709
1023 	448 	768 	901	507	766
1023 	448 	832 	905	508	822
1023 	448 	896 	909	510	877
1023 	448 	960 	915	513	932
1023 	448 	1023 	920	515	983
1023 	512 	0 	884	541	201
1023 	512 	64 	882	547	211
1023 	512 	128 	883	549	237
1023 	512 	192 	883	549	275
1023 	512 	256 	884	550	322
1023 	512 	320 	885	551	373
1023 	512 	384 	887	552	427
1023 	512 	448 	890	553	482
1023 	512 	512 	894	555	539
1023 	512 	576 	896	556	598
1023 	512 	640 	900	559	655
1023 	512 	704 	904	560	712
1023 	512 	768 	908	563	768
1023 	512 	832 	913	564	825
1023 	512 	896 	917	566	880
1023 	512 	960 	923	569	935
1023 	512 	1023 	929	572	987
1023 	576 	0 	893	600	216
1023 	576 	64 	891	606	225
1023 	576 	128 	892	608	249
1023 	576 	192 	893	609	285
1023 	576 	256 	893	609	331
1023 	576 	320 	895	610	380
1023 	576 	384 	897	611	433
1023 	576 	448 	900	613	489
1023 	576 	512 	903	614	545
1023 	576 	576 	906	617	604
1023 	576 	640 	910	619	661
1023 	576 	704 	913	620	717
1023 	576 	768 	918	622	773
1023 	576 	832 	922	624	829
1023 	576 	896 	926	626	883
1023 	576 	960 	933	629	939
1023 	576 	1023 	938	632	990
1023 	640 	0 	903	655	229
1023 	640 	64 	902	663	238
1023 	640 	128 	901	663	261
1023 	640 	192 	903	665	297
1023 	640 	256 	903	665	339
1023 	640 	320 	905	666	389
1023 	640 	384 	907	668	441
1023 	640 	448 	910	670	494
1023 	640 	512 	913	671	550
1023 	640 	576 	917	674	609
1023 	640 	640 	920	675	665
1023 	640 	704 	923	676	721
1023 	640 	768 	928	679	777
1023 	640 	832 	932	681	833
1023 	640 	896 	937	684	887
1023 	640 	960 	942	687	942
1023 	640 	1023 	948	690	993
1023 	704 	0 	914	711	244
1023 	704 	64 	914	721	253
1023 	704 	128 	914	722	274
1023 	704 	192 	914	722	308
1023 	704 	256 	915	723	349
1023 	704 	320 	916	724	397
1023 	704 	384 	919	726	448
1023 	704 	448 	922	728	502
1023 	704 	512 	925	730	557
1023 	704 	576 	928	731	614
1023 	704 	640 	932	733	670
1023 	704 	704 	935	734	727
1023 	704 	768 	939	737	782
1023 	704 	832 	943	739	837
1023 	704 	896 	947	741	892
1023 	704 	960 	954	745	947
1023 	704 	1023 	959	747	998
1023 	768 	0 	926	767	259
1023 	768 	64 	925	776	267
1023 	768 	128 	925	778	288
1023 	768 	192 	926	778	320
1023 	768 	256 	926	778	361
1023 	768 	320 	928	780	407
1023 	768 	384 	931	782	456
1023 	768 	448 	933	783	509
1023 	768 	512 	937	785	564
1023 	768 	576 	940	787	621
1023 	768 	640 	944	790	677
1023 	768 	704 	947	792	733
1023 	768 	768 	951	794	787
1023 	768 	832 	956	796	843
1023 	768 	896 	959	798	897
1023 	768 	960 	965	802	952
1023 	768 	1023 	971	805	1003
1023 	832 	0 	938	822	273
1023 	832 	64 	938	831	282
1023 	832 	128 	938	833	301
1023 	832 	192 	938	833	332
1023 	832 	256 	939	834	371
1023 	832 	320 	941	835	416
1023 	832 	384 	943	837	464
1023 	832 	448 	946	839	517
1023 	832 	512 	949	841	570
1023 	832 	576 	952	843	627
1023 	832 	640 	957	846	683
1023 	832 	704 	960	848	739
1023 	832 	768 	964	850	793
1023 	832 	832 	968	852	848
1023 	832 	896 	973	856	903
1023 	832 	960 	978	858	957
1023 	832 	1023 	983	861	1007
1023 	896 	0 	952	876	288
1023 	896 	64 	951	886	296
1023 	896 	128 	951	888	314
1023 	896 	192 	951	888	344
1023 	896 	256 	953	889	382
1023 	896 	320 	955	892	427
1023 	896 	384 	957	893	474
1023 	896 	448 	960	894	525
1023 	896 	512 	962	896	578
1023 	896 	576 	966	899	635
1023 	896 	640 	969	900	689
1023 	896 	704 	973	903	745
1023 	896 	768 	977	906	799
1023 	896 	832 	981	908	854
1023 	896 	896 	986	911	908
1023 	896 	960 	992	915	962
1023 	896 	1023 	997	918	1012
1023 	960 	0 	966	930	303
1023 	960 	64 	965	940	311
1023 	960 	128 	965	941	328
1023 	960 	192 	966	942	356
1023 	960 	256 	968	944	394
1023 	960 	320 	969	946	436
1023 	960 	384 	972	948	485
1023 	960 	448 	974	950	534
1023 	960 	512 	978	952	587
1023 	960 	576 	981	954	642
1023 	960 	640 	984	955	696
1023 	960 	704 	988	959	752
1023 	960 	768 	991	960	805
1023 	960 	832 	996	964	860
1023 	960 	896 	1000	966	914
1023 	960 	960 	1005	969	968
1023 	960 	1023 	1011	973	1018
1023 	1023 	0 	979	979	317
1023 	1023 	64 	979	990	325
1023 	1023 	128 	980	992	341
1023 	1023 	192 	979	992	368
1023 	1023 	256 	981	993	404
1023 	1023 	320 	982	995	447
1023 	1023 	384 	985	997	493
1023 	1023 	448 	987	999	542
1023 	1023 	512 	990	1002	594
1023 	1023 	576 	994	1005	650
1023 	1023 	640 	997	1007	703
1023 	1023 	704 	1002	1009	758
1023 	1023 	768 	1005	1011	811
1023 	1023 	832 	1009	1014	866
1023 	1023 	896 	1014	1018	920
1023 	1023 	960 	1019	1021	973
1023 	1023 	1023 	1023	1023	1023
