1023 	0 	256 	979	0	252
1023 	0 	320 	981	0	313
1023 	0 	384 	982	0	373
1023 	0 	448 	983	0	433
1023 	0 	512 	985	0	492
1023 	0 	576 	987	0	553
1023 	0 	640 	989	0	611
1023 	0 	704 	990	0	668
1023 	0 	768 	992	0	724
1023 	0 	832 	995	0	780
1023 	0 	896 	997	0	835
1023 	0 	960 	1001	0	890
1023 	0 	1023 	1003	0	940
1023 	64 	0 	983	70	0
1023 	64 	64 	981	70	68
1023 	64 	128 	980	70	132
1023 	64 	192 	981	70	193
1023 	64 	256 	980	70	254
1023 	64 	320 	982	70	314
1023 	64 	384 	983	70	374
1023 	64 	448 	984	70	433
1023 	64 	512 	987	70	493
1023 	64 	576 	988	70	554
1023 	64 	640 	991	80	612
1023 	64 	704 	991	80	669
1023 	64 	768 	994	80	725
1023 	64 	832 	996	80	781
1023 	64 	896 	998	80	836
1023 	64 	960 	1001	80	891
1023 	64 	1023 	1005	80	941
1023 	128 	0 	985	131	0
1023 	128 	64 	981	136	68
1023 	128 	128 	981	136	132
1023 	128 	192 	981	136	193
1023 	128 	256 	981	136	254
1023 	128 	320 	982	136	314
1023 	128 	384 	983	136	374
1023 	128 	448 	985	136	434
1023 	128 	512 	987	136	493
1023 	128 	576 	989	141	554
1023 	128 	640 	991	141	612
1023 	128 	704 	992	141	670
1023 	128 	768 	994	141	726
1023 	128 	832 	996	141	782
1023 	128 	896 	998	141	836
1023 	128 	960 	1002	141	892
1023 	128 	1023 	1005	141	941
1023 	192 	0 	985	196	0
1023 	192 	64 	982	199	68
1023 	192 	128 	981	199	132
1023 	192 	192 	982	199	193
1023 	192 	256 	982	199	254
1023 	192 	320 	982	199	314
1023 	192 	384 	983	202	374
1023 	192 	448 	986	202	434
1023 	192 	512 	987	202	493
1023 	192 	576 	988	202	554
1023 	192 	640 	991	202	613
1023 	192 	704 	992	202	670
1023 	192 	768 	995	205	726
1023 	192 	832 	997	205	782
1023 	192 	896 	999	205	837
1023 	192 	960 	1002	208	892
1023 	192 	1023 	1006	208	942
1023 	256 	0 	986	258	0
1023 	256 	64 	982	262	68
1023 	256 	128 	982	262	132
1023 	256 	192 	983	262	193
1023 	256 	256 	982	262	254
1023 	256 	320 	983	262	314
1023 	256 	384 	984	264	374
1023 	256 	448 	986	264	434
1023 	256 	512 	989	264	494
1023 	256 	576 	989	266	554
1023 	256 	640 	992	266	613
1023 	256 	704 	993	266	670
1023 	256 	768 	997	269	727
1023 	256 	832 	998	269	783
1023 	256 	896 	999	269	837
1023 	256 	960 	1003	271	892
1023 	256 	1023 	1006	273	943
1023 	320 	0 	987	318	0
1023 	320 	64 	983	325	68
1023 	320 	128 	982	325	132
1023 	320 	192 	983	325	193
1023 	320 	256 	983	325	254
1023 	320 	320 	984	326	314
1023 	320 	384 	985	326	375
1023 	320 	448 	987	326	435
1023 	320 	512 	989	328	494
1023 	320 	576 	990	330	555
1023 	320 	640 	992	330	613
1023 	320 	704 	994	331	671
1023 	320 	768 	996	333	727
1023 	320 	832 	999	333	784
1023 	320 	896 	1000	335	838
1023 	320 	960 	1004	336	893
1023 	320 	1023 	1007	336	944
1023 	384 	0 	988	379	0
1023 	384 	64 	984	385	68
1023 	384 	128 	983	386	132
1023 	384 	192 	984	386	193
1023 	384 	256 	984	388	254
1023 	384 	320 	984	388	314
1023 	384 	384 	986	389	375
1023 	384 	448 	988	389	435
1023 	384 	512 	990	390	494
1023 	384 	576 	991	392	555
1023 	384 	640 	993	393	615
1023 	384 	704 	994	393	672
1023 	384 	768 	997	394	727
1023 	384 	832 	999	396	785
1023 	384 	896 	1001	397	838
1023 	384 	960 	1004	398	893
1023 	384 	1023 	1007	400	944
1023 	448 	0 	989	440	0
1023 	448 	64 	986	447	68
1023 	448 	128 	986	448	132
1023 	448 	192 	985	448	193
1023 	448 	256 	985	448	254
1023 	448 	320 	986	449	316
1023 	448 	384 	987	449	375
1023 	448 	448 	989	451	435
1023 	448 	512 	992	453	496
1023 	448 	576 	992	453	556
1023 	448 	640 	994	454	615
1023 	448 	704 	996	455	672
1023 	448 	768 	999	457	729
1023 	448 	832 	1000	458	785
1023 	448 	896 	1002	460	840
1023 	448 	960 	1006	462	894
1023 	448 	1023 	1009	463	945
1023 	512 	0 	991	499	0
1023 	512 	64 	987	506	68
1023 	512 	128 	987	508	132
1023 	512 	192 	987	508	193
1023 	512 	256 	987	508	256
1023 	512 	320 	987	509	316
1023 	512 	384 	989	510	376
1023 	512 	448 	990	511	436
1023 	512 	512 	992	513	496
1023 	512 	576 	993	513	557
1023 	512 	640 	995	515	615
1023 	512 	704 	997	516	673
1023 	512 	768 	999	518	729
1023 	512 	832 	1001	520	786
1023 	512 	896 	1003	521	841
1023 	512 	960 	1006	523	895
1023 	512 	1023 	1010	525	947
1023 	576 	0 	992	562	0
1023 	576 	64 	988	569	68
1023 	576 	128 	988	570	132
1023 	576 	192 	988	571	193
1023 	576 	256 	988	571	256
1023 	576 	320 	989	572	316
1023 	576 	384 	990	573	376
1023 	576 	448 	992	575	437
1023 	576 	512 	993	576	497
1023 	576 	576 	995	577	559
1023 	576 	640 	997	579	617
1023 	576 	704 	998	580	674
1023 	576 	768 	1000	581	730
1023 	576 	832 	1003	583	787
1023 	576 	896 	1005	585	841
1023 	576 	960 	1008	586	897
1023 	576 	1023 	1011	589	947
1023 	640 	0 	993	619	0
1023 	640 	64 	990	627	68
1023 	640 	128 	989	628	132
1023 	640 	192 	991	630	196
1023 	640 	256 	990	630	256
1023 	640 	320 	991	630	317
1023 	640 	384 	991	632	378
1023 	640 	448 	993	633	438
1023 	640 	512 	995	635	498
1023 	640 	576 	997	637	559
1023 	640 	640 	999	638	617
1023 	640 	704 	999	639	675
1023 	640 	768 	1002	641	731
1023 	640 	832 	1004	643	788
1023 	640 	896 	1006	645	843
1023 	640 	960 	1009	647	897
1023 	640 	1023 	1012	649	948
1023 	704 	0 	995	678	0
1023 	704 	64 	992	687	68
1023 	704 	128 	992	688	132
1023 	704 	192 	992	689	196
1023 	704 	256 	992	689	256
1023 	704 	320 	992	690	317
1023 	704 	384 	994	692	379
1023 	704 	448 	996	693	439
1023 	704 	512 	998	695	499
1023 	704 	576 	998	696	560
1023 	704 	640 	1000	698	619
1023 	704 	704 	1002	699	676
1023 	704 	768 	1004	701	733
1023 	704 	832 	1006	703	789
1023 	704 	896 	1007	704	844
1023 	704 	960 	1012	707	899
1023 	704 	1023 	1014	709	950
1023 	768 	0 	998	734	0
1023 	768 	64 	994	744	68
1023 	768 	128 	993	746	132
1023 	768 	192 	993	746	196
1023 	768 	256 	993	746	258
1023 	768 	320 	994	747	319
1023 	768 	384 	996	749	379
1023 	768 	448 	997	750	439
1023 	768 	512 	999	752	499
1023 	768 	576 	1000	754	561
1023 	768 	640 	1003	756	620
1023 	768 	704 	1004	758	678
1023 	768 	768 	1006	759	734
1023 	768 	832 	1008	761	791
1023 	768 	896 	1009	763	845
1023 	768 	960 	1013	766	901
1023 	768 	1023 	1016	769	952
1023 	832 	0 	999	790	0
1023 	832 	64 	996	800	68
1023 	832 	128 	995	802	132
1023 	832 	192 	995	802	196
1023 	832 	256 	995	803	258
1023 	832 	320 	996	804	319
1023 	832 	384 	997	805	379
1023 	832 	448 	999	807	440
1023 	832 	512 	1000	809	499
1023 	832 	576 	1002	811	562
1023 	832 	640 	1005	814	621
1023 	832 	704 	1006	815	679
1023 	832 	768 	1008	817	735
1023 	832 	832 	1010	818	792
1023 	832 	896 	1012	821	848
1023 	832 	960 	1015	824	902
1023 	832 	1023 	1018	826	953
1023 	896 	0 	1003	845	0
1023 	896 	64 	999	856	68
1023 	896 	128 	998	857	132
1023 	896 	192 	998	858	196
1023 	896 	256 	999	859	258
1023 	896 	320 	1000	861	321
1023 	896 	384 	1000	861	382
1023 	896 	448 	1002	863	441
1023 	896 	512 	1003	865	501
1023 	896 	576 	1005	868	564
1023 	896 	640 	1006	869	622
1023 	896 	704 	1008	871	681
1023 	896 	768 	1010	873	737
1023 	896 	832 	1012	875	794
1023 	896 	896 	1014	878	849
1023 	896 	960 	1017	881	904
1023 	896 	1023 	1020	883	955
1023 	960 	0 	1006	900	0
1023 	960 	64 	1001	910	68
1023 	960 	128 	1000	912	132
1023 	960 	192 	1000	913	196
1023 	960 	256 	1001	914	260
1023 	960 	320 	1002	915	321
1023 	960 	384 	1004	917	383
1023 	960 	448 	1005	919	444
1023 	960 	512 	1007	921	503
1023 	960 	576 	1008	923	565
1023 	960 	640 	1009	924	624
1023 	960 	704 	1011	927	683
1023 	960 	768 	1012	928	739
1023 	960 	832 	1015	931	796
1023 	960 	896 	1017	934	851
1023 	960 	960 	1019	936	906
1023 	960 	1023 	1022	939	957
1023 	1023 	0 	1007	949	0
1023 	1023 	64 	1004	961	68
1023 	1023 	128 	1004	963	132
1023 	1023 	192 	1003	962	198
1023 	1023 	256 	1003	964	260
1023 	1023 	320 	1004	965	322
1023 	1023 	384 	1006	967	383
1023 	1023 	448 	1006	969	444
1023 	1023 	512 	1008	971	504
1023 	1023 	576 	1011	974	567
1023 	1023 	640 	1012	976	625
1023 	1023 	704 	1014	978	684
1023 	1023 	768 	1015	979	740
1023 	1023 	832 	1017	982	797
1023 	1023 	896 	1019	986	853
1023 	1023 	960 	1021	988	908
1023 	1023 	1023 	1023	990	958
